from;to
0;1
0;2
0;3
1;4
2;45
2;46
3;6
3;46
4;5
4;6
5;68
5;69
6;119
6;127
7;8
7;9
7;10
8;11
9;90
9;786
10;11
10;786
10;788
11;12
12;788
12;95
13;14
13;15
13;16
14;17
14;18
15;141
15;187
16;187
16;217
16;218
17;19
17;20
18;21
18;20
19;582
19;583
20;605
20;606
21;217
21;220
21;221
22;23
22;24
22;25
23;26
24;863
24;864
25;865
25;866
26;27
26;28
27;41
27;102
28;867
28;868
28;869
29;30
29;31
29;32
30;33
31;42
31;67
32;33
32;67
32;452
33;34
34;69
34;452
35;36
35;37
35;38
35;39
36;40
36;41
37;53
37;59
37;60
38;43
38;59
39;44
39;60
40;42
40;43
41;44
42;63
43;388
43;389
44;450
44;105
45;47
45;48
46;47
46;119
47;49
47;50
48;51
48;50
49;119
49;120
49;121
50;131
50;132
51;141
51;142
52;53
52;54
52;55
53;56
53;57
54;150
54;275
54;276
55;56
55;275
55;278
56;58
57;61
57;62
57;60
58;157
58;278
58;279
59;279
59;327
60;450
61;528
61;531
61;450
62;276
62;326
62;650
63;64
63;65
63;66
64;390
64;391
65;392
65;393
66;394
66;393
67;451
68;70
68;71
69;71
70;80
70;127
70;128
71;128
71;452
72;73
72;74
72;75
72;76
73;77
73;78
73;79
74;121
74;133
74;134
75;77
75;133
75;125
76;134
76;137
76;138
77;80
77;81
78;82
78;83
79;84
79;83
80;125
80;126
81;126
81;139
81;140
82;138
82;381
82;382
83;436
83;437
84;425
84;426
84;139
85;86
85;87
85;88
86;89
86;90
87;513
87;656
88;89
88;656
88;658
89;91
90;92
91;516
91;658
91;659
92;659
92;786
92;679
93;94
93;95
93;96
94;97
94;98
95;790
96;790
96;99
96;809
97;99
97;100
98;101
98;100
99;793
99;811
100;811
100;983
101;981
101;982
102;103
102;104
102;105
103;870
103;871
104;872
104;871
105;533
106;107
106;108
106;109
106;110
107;111
107;112
107;113
108;111
108;717
108;776
109;785
109;778
110;771
110;778
111;114
112;115
112;116
112;117
113;118
113;117
114;529
114;717
114;718
115;846
115;852
116;852
116;785
117;853
117;862
118;718
118;872
118;862
119;122
120;123
120;124
121;124
122;127
122;133
122;125
123;173
123;132
123;182
124;134
124;182
126;136
128;129
128;130
129;457
129;458
130;451
130;456
131;144
131;171
132;171
134;135
135;182
135;345
135;346
136;467
136;468
136;457
137;349
137;365
138;365
139;429
140;469
140;429
141;143
142;144
142;143
143;180
143;187
144;169
144;180
145;146
145;147
145;148
146;149
146;150
146;151
147;198
147;237
147;238
148;149
148;237
148;241
149;152
150;153
150;154
151;155
151;156
151;154
152;241
152;202
152;242
153;242
153;275
153;264
154;276
154;326
155;542
155;326
156;238
156;263
157;158
157;159
157;160
158;161
158;162
158;163
159;278
159;301
159;322
160;163
160;279
160;327
161;164
161;165
162;166
162;165
163;167
163;168
164;322
164;291
164;328
165;328
165;355
166;355
166;335
166;356
167;388
167;396
167;327
168;356
168;396
168;377
169;170
169;171
169;172
170;173
170;174
170;175
171;173
172;180
172;183
172;184
173;176
174;177
174;178
175;179
175;178
176;182
176;185
176;186
177;184
177;268
177;269
178;317
178;318
179;306
179;307
179;185
180;181
181;187
181;212
181;213
183;216
183;251
184;251
185;310
186;347
186;310
188;189
188;190
188;191
188;192
189;193
189;194
189;195
190;221
190;228
190;230
191;193
191;228
191;229
192;195
192;230
192;234
193;196
193;197
194;198
194;197
195;199
196;224
196;229
196;232
197;232
197;235
198;235
198;236
199;236
199;578
199;234
200;201
200;202
200;203
201;204
201;205
201;206
202;245
202;246
203;204
203;245
203;265
204;207
204;208
205;209
205;208
205;210
206;211
206;210
207;248
207;265
207;266
208;266
208;267
209;268
209;267
209;272
210;272
210;274
211;246
211;293
211;274
212;214
212;215
213;216
213;215
214;218
214;224
214;225
215;258
215;259
216;247
216;248
217;219
218;219
219;228
219;229
220;222
220;223
221;223
222;602
222;606
222;609
223;230
223;609
224;226
225;227
225;226
226;232
226;260
227;252
227;258
227;260
230;231
231;609
231;597
231;234
232;233
233;260
233;235
233;239
236;238
236;263
237;239
237;240
239;255
240;253
240;255
241;243
241;244
242;246
243;253
243;257
244;257
244;262
245;262
246;264
247;249
247;250
248;250
249;256
249;259
249;261
250;261
250;265
251;266
251;267
252;253
252;254
252;255
253;256
254;256
254;258
254;259
255;260
256;257
257;261
261;262
262;265
263;578
264;293
268;270
269;271
269;270
270;272
270;319
271;311
271;317
271;319
272;273
273;319
273;274
273;298
275;277
277;278
277;292
277;295
280;281
280;282
280;283
281;284
281;285
281;286
282;296
282;304
282;305
283;284
283;304
283;323
284;287
284;288
285;289
285;288
285;290
286;291
286;290
287;307
287;323
287;324
288;324
288;325
289;350
289;325
289;354
290;329
290;354
291;305
291;329
292;293
292;294
293;297
294;295
294;297
294;300
295;296
296;300
296;301
297;298
297;299
298;314
299;312
299;314
300;302
300;303
301;305
302;312
302;316
303;316
303;321
304;321
305;322
306;308
306;309
307;309
308;315
308;318
308;320
309;320
309;323
310;324
310;325
311;312
311;313
311;314
312;315
313;315
313;317
313;318
314;319
315;316
316;320
320;321
321;323
326;568
328;330
328;331
329;332
330;369
330;332
331;367
331;369
332;354
332;374
333;334
333;335
333;336
334;337
334;338
334;339
335;359
335;360
336;337
336;359
336;378
337;340
337;341
338;342
338;341
338;343
339;344
339;343
340;362
340;378
340;379
341;379
341;380
342;381
342;380
342;385
343;385
343;387
344;360
344;412
344;387
345;347
345;348
346;349
346;348
347;350
347;351
348;372
348;373
349;361
349;362
350;352
351;353
351;352
352;354
352;374
353;366
353;372
353;374
355;357
355;358
356;360
357;367
357;371
358;371
358;376
359;376
360;377
361;363
361;364
362;364
363;370
363;373
363;375
364;375
364;378
365;379
365;380
366;367
366;368
366;369
367;370
368;370
368;372
368;373
369;374
370;371
371;375
375;376
376;378
377;412
381;383
382;384
382;383
383;385
383;438
384;430
384;436
384;438
385;386
386;438
386;387
386;417
388;395
389;390
389;395
390;398
391;398
391;420
391;441
392;441
392;410
392;445
393;445
393;480
394;478
394;479
395;396
395;398
396;397
397;398
397;411
397;414
399;400
399;401
399;402
400;403
400;404
400;405
401;415
401;423
401;424
402;403
402;423
402;442
403;406
403;407
404;408
404;407
404;409
405;410
405;409
406;426
406;442
406;443
407;443
407;444
408;473
408;444
408;477
409;446
409;477
410;424
410;446
411;412
411;413
412;416
413;414
413;416
413;419
414;415
415;419
415;420
416;417
416;418
417;433
418;431
418;433
419;421
419;422
420;424
421;431
421;435
422;435
422;440
423;440
424;441
425;427
425;428
426;428
427;434
427;437
427;439
428;439
428;442
429;443
429;444
430;431
430;432
430;433
431;434
432;434
432;436
432;437
433;438
434;435
435;439
439;440
440;442
445;447
445;448
446;449
447;492
447;449
448;490
448;492
449;477
449;498
450;533
451;452
451;453
453;454
453;455
454;464
454;507
455;456
455;505
456;458
456;488
457;472
458;472
459;460
459;461
459;462
460;463
460;464
461;479
461;502
462;463
462;502
462;503
463;465
463;466
464;466
465;483
