from;to
0;1
0;20
0;54
1;2
20;21
20;64
54;63
54;64
2;31
2;63
31;32
31;33
63;56
63;61
3;4
3;754
3;768
4;5
754;42
754;755
768;5
768;755
768;757
5;756
756;757
756;758
6;7
6;102
6;118
7;8
7;9
102;76
102;103
118;103
118;119
118;123
8;502
8;519
9;120
9;519
502;503
502;504
519;520
519;524
120;119
120;121
120;122
10;11
10;835
10;836
11;12
835;938
835;979
836;980
836;939
12;47
12;837
47;19
47;48
837;841
837;842
837;843
13;14
13;30
13;400
14;15
30;28
30;392
400;15
400;392
400;393
15;394
394;33
394;393
16;17
16;27
16;319
16;320
17;18
17;19
27;25
27;390
27;391
319;321
319;390
320;1033
320;391
18;28
18;321
19;1033
28;29
321;325
321;326
1033;478
1033;840
21;22
21;23
64;22
64;56
22;55
22;65
23;75
23;65
55;56
55;57
55;58
65;93
65;97
75;76
75;77
24;25
24;189
24;247
25;26
189;81
189;190
189;191
247;26
247;190
247;193
26;192
192;83
192;193
192;194
390;194
390;329
391;478
476;475
476;477
476;478
753;191
753;496
753;672
29;322
29;323
29;324
322;330
322;384
323;386
323;442
324;418
324;442
392;395
32;60
32;398
33;398
60;59
60;61
60;62
398;62
398;393
34;35
34;68
34;72
34;73
35;36
35;37
35;38
68;58
68;67
68;69
72;36
72;67
72;70
73;69
73;280
73;310
36;59
36;74
37;311
37;357
38;348
38;357
59;70
59;71
74;71
74;351
74;409
311;310
311;312
311;313
357;358
357;362
348;349
348;350
348;351
39;40
39;604
39;618
40;41
40;42
604;469
604;605
618;41
618;605
618;607
41;606
42;767
606;470
606;607
606;608
767;608
767;755
767;769
43;44
43;758
43;782
44;45
44;46
758;774
782;774
782;775
782;777
45;775
45;964
46;953
46;964
775;776
775;783
964;783
964;961
953;954
953;955
48;838
48;839
48;840
838;850
838;867
839;853
839;867
840;1034
49;50
49;747
49;752
49;735
50;51
50;52
50;53
747;51
747;736
747;741
752;833
752;821
735;732
735;821
51;665
52;812
52;831
52;832
53;854
53;832
665;666
665;736
665;737
812;810
812;830
831;830
831;833
832;869
832;868
854;737
854;853
854;868
56;66
57;96
57;263
58;263
66;61
66;67
66;70
96;90
96;97
96;98
263;69
263;98
71;405
62;399
62;397
399;408
399;458
397;395
397;461
93;94
93;99
97;99
69;260
260;98
260;261
260;262
405;406
405;407
405;408
280;277
280;314
310;314
351;413
409;410
409;413
76;117
77;94
77;117
117;95
117;103
94;88
94;95
78;79
78;138
78;167
79;80
79;81
79;82
138;137
138;139
138;140
167;80
167;139
167;142
80;141
81;245
81;246
82;494
82;589
82;246
141;142
141;143
141;144
245;144
245;190
245;206
246;191
246;496
494;493
494;495
494;496
589;140
589;495
589;513
83;84
83;248
83;249
84;85
84;86
84;87
248;193
248;210
248;250
249;87
249;194
249;329
85;251
85;297
86;273
86;297
87;327
87;382
251;250
251;252
251;253
297;253
297;274
273;274
273;275
273;276
327;325
327;328
327;329
382;276
382;328
382;343
88;89
88;99
88;100
89;90
89;91
89;92
99;90
100;95
100;148
100;180
90;101
91;181
91;220
92;211
92;220
101;98
101;214
101;264
181;180
181;182
181;183
220;221
220;225
211;212
211;213
211;214
95;114
114;103
114;115
114;116
148;145
148;184
180;184
214;268
264;265
264;268
104;105
104;129
104;134
104;135
105;106
105;107
105;108
129;122
129;128
129;130
134;106
134;128
134;132
135;108
135;130
135;544
106;131
106;136
107;137
107;136
108;512
131;125
131;132
131;133
136;133
136;164
137;164
137;165
512;165
512;510
512;544
109;110
109;143
109;178
110;111
110;112
110;113
143;171
143;172
178;111
178;171
178;173
111;174
111;179
112;185
112;179
112;188
113;203
113;188
174;147
174;173
174;175
179;175
179;186
185;182
185;186
185;187
188;187
188;230
203;172
203;204
203;230
115;124
115;154
116;145
116;154
124;123
124;125
124;126
154;155
154;159
145;146
145;147
119;127
123;127
127;128
127;132
121;523
121;546
122;546
523;516
523;524
523;525
546;130
546;525
125;169
126;156
126;169
169;133
169;157
156;149
156;155
156;157
130;545
545;525
545;543
545;544
133;168
168;157
168;164
168;166
165;140
165;513
139;166
139;152
166;162
152;150
152;162
142;153
142;170
144;172
153;150
153;163
170;163
170;176
171;176
172;206
146;158
146;177
147;177
158;151
158;159
158;160
177;160
177;173
184;175
184;186
149;150
149;161
149;162
150;151
161;151
161;155
