from;to
0;1
0;20
0;55
1;2
20;21
20;65
55;64
55;65
2;32
2;64
32;33
32;34
64;57
64;62
3;4
3;752
3;766
4;5
752;43
752;753
766;5
766;753
766;755
5;754
754;755
754;756
6;7
6;103
6;119
7;8
7;9
103;77
103;104
119;104
119;120
119;124
8;502
8;518
9;121
9;518
502;503
502;504
518;519
518;523
121;120
121;122
121;123
10;11
10;833
10;834
11;12
833;936
833;977
834;978
834;937
12;48
12;835
48;19
48;49
835;839
835;840
835;841
13;14
13;31
13;401
14;15
31;29
31;393
401;15
401;393
401;394
15;395
395;34
395;394
16;17
16;27
16;320
16;321
17;18
17;19
27;25
27;391
27;392
320;322
320;391
321;1031
321;392
18;29
18;322
19;1031
29;30
322;326
322;327
1031;479
1031;838
21;22
21;23
65;22
65;57
22;56
22;66
23;76
23;66
56;57
56;58
56;59
66;94
66;98
76;77
76;78
24;25
24;190
24;248
25;26
25;28
190;82
190;191
190;192
248;26
248;191
248;194
26;193
28;477
28;751
28;392
193;84
193;194
193;195
391;195
391;330
392;479
477;476
477;478
477;479
751;192
751;496
751;670
30;323
30;324
30;325
323;331
323;385
324;387
324;443
325;419
325;443
393;396
33;61
33;399
34;399
61;60
61;62
61;63
399;63
399;394
35;36
35;69
35;73
35;74
36;37
36;38
36;39
69;59
69;68
69;70
73;37
73;68
73;71
74;70
74;281
74;311
37;60
37;75
38;312
38;358
39;349
39;358
60;71
60;72
75;72
75;352
75;410
312;311
312;313
312;314
358;359
358;363
349;350
349;351
349;352
40;41
40;602
40;616
41;42
41;43
602;470
602;603
616;42
616;603
616;605
42;604
43;765
604;471
604;605
604;606
765;606
765;753
765;767
44;45
44;756
44;780
45;46
45;47
756;772
780;772
780;773
780;775
46;773
46;962
47;951
47;962
773;774
773;781
962;781
962;959
951;952
951;953
49;836
49;837
49;838
836;848
836;865
837;851
837;865
838;1032
50;51
50;745
50;750
50;733
51;52
51;53
51;54
745;52
745;734
745;739
750;831
750;819
733;730
733;819
52;663
53;810
53;829
53;830
54;852
54;830
663;664
663;734
663;735
810;808
810;828
829;828
829;831
830;867
830;866
852;735
852;851
852;866
57;67
58;97
58;264
59;264
67;62
67;68
67;71
97;91
97;98
97;99
264;70
264;99
72;406
63;400
63;398
400;409
400;459
398;396
398;462
94;95
94;100
98;100
70;261
261;99
261;262
261;263
406;407
406;408
406;409
281;278
281;315
311;315
352;414
410;411
410;414
77;118
78;95
78;118
118;96
118;104
95;89
95;96
79;80
79;139
79;168
80;81
80;82
80;83
139;138
139;140
139;141
168;81
168;140
168;143
81;142
82;246
82;247
83;495
83;247
142;143
142;144
142;145
246;145
246;191
246;207
247;192
247;496
495;494
495;496
84;85
84;249
84;250
85;86
85;87
85;88
249;194
249;211
249;251
250;88
250;195
250;330
86;252
86;298
87;274
87;298
88;328
88;383
252;251
252;253
252;254
298;254
298;275
274;275
274;276
274;277
328;326
328;329
328;330
383;277
383;329
383;344
89;90
89;100
89;101
90;91
90;92
90;93
100;91
101;96
101;149
101;181
91;102
92;182
92;221
93;212
93;221
102;99
102;215
102;265
182;181
182;183
182;184
221;222
221;226
212;213
212;214
212;215
96;115
115;104
115;116
115;117
149;146
149;185
181;185
215;269
265;266
265;269
105;106
105;130
105;135
105;136
106;107
106;108
106;109
130;123
130;129
130;131
135;107
135;129
135;133
136;109
136;131
136;543
107;132
107;137
108;138
108;137
109;512
132;126
132;133
132;134
137;134
137;165
138;165
138;166
512;166
512;510
512;543
110;111
110;144
110;179
111;112
111;113
111;114
144;172
144;173
179;112
179;172
179;174
112;175
112;180
113;186
113;180
113;189
114;204
114;189
175;148
175;174
175;176
180;176
180;187
186;183
186;187
186;188
189;188
189;231
204;173
204;205
204;231
116;125
116;155
117;146
117;155
125;124
125;126
125;127
155;156
155;160
146;147
146;148
120;128
124;128
128;129
128;133
122;522
122;545
123;545
522;515
522;523
522;524
545;131
545;524
126;170
127;157
127;170
170;134
170;158
157;150
157;156
157;158
131;544
544;524
544;542
544;543
134;169
169;158
169;165
169;167
166;141
140;167
140;153
167;163
153;151
153;163
143;154
143;171
145;173
154;151
154;164
171;164
171;177
172;177
173;207
147;159
147;178
148;178
159;152
159;160
159;161
178;161
178;174
185;176
185;187
150;151
150;162
150;163
151;152
162;152
162;156
162;160
163;158
