from;to
0;1
0;16
0;52
1;2
2;28
2;61
3;4
3;731
3;745
5;6
5;100
5;114
6;7
6;8
7;484
7;501
8;116
8;501
9;10
9;27
9;384
10;11
11;378
11;384
12;13
12;23
12;306
12;307
13;14
13;15
14;25
14;308
15;45
15;1003
16;17
16;62
17;18
17;19
18;53
18;62
18;63
19;73
19;63
20;21
20;182
20;237
21;22
21;23
21;24
22;185
22;237
23;374
23;375
24;459
24;730
24;375
25;26
25;27
26;309
26;310
26;311
28;29
28;30
29;58
29;382
30;378
30;382
31;32
31;66
31;70
31;71
32;33
32;34
32;35
33;57
33;70
33;72
34;299
34;342
35;333
35;342
36;37
36;584
36;598
37;38
37;39
38;586
38;598
39;731
39;744
40;41
40;735
40;759
41;42
41;43
42;752
42;937
43;926
43;937
44;45
45;46
46;812
46;813
46;814
47;48
47;724
47;729
47;712
48;49
48;50
48;51
49;643
49;724
50;787
50;806
51;825
51;806
52;61
52;62
53;54
53;55
53;56
54;61
54;62
54;64
55;94
55;253
56;66
56;253
57;58
57;68
57;69
58;59
58;60
59;61
59;64
60;382
60;383
60;381
63;91
63;95
64;65
64;68
65;66
65;70
66;67
67;250
67;253
67;71
68;70
69;389
69;72
71;267
71;298
72;336
72;393
73;74
73;75
74;100
75;92
76;77
76;133
76;160
77;78
77;79
77;80
78;136
78;160
79;182
79;235
79;236
80;476
80;570
80;236
81;82
81;185
81;238
81;239
82;83
82;84
82;85
83;241
83;285
84;261
84;285
85;366
85;239
86;87
86;92
86;97
86;98
87;88
87;89
87;90
88;94
88;97
88;99
89;174
89;213
90;204
90;213
91;92
91;97
92;93
93;112
93;98
94;95
94;96
95;97
96;250
96;253
96;99
98;143
98;173
99;207
99;254
100;101
101;112
101;114
102;103
102;124
102;129
102;130
103;104
103;105
103;106
104;126
104;129
104;131
105;132
105;131
106;494
106;130
107;108
107;138
107;171
108;109
108;110
108;111
109;166
109;171
109;172
110;178
110;172
110;181
111;196
111;181
112;113
113;140
113;152
114;115
114;119
115;116
115;122
116;117
116;118
117;505
117;528
118;124
118;528
119;120
119;122
120;121
121;126
121;162
122;123
122;127
123;124
123;129
124;125
125;527
125;528
125;130
126;127
126;128
127;129
128;161
128;162
128;131
130;526
131;157
132;133
132;157
132;158
133;134
133;135
134;159
134;147
134;160
135;570
135;158
136;137
136;138
136;139
137;160
137;148
137;163
138;164
138;165
139;235
139;165
140;141
140;142
140;143
141;170
142;166
142;170
143;177
144;145
144;150
144;154
144;155
145;146
145;147
145;148
146;154
146;156
147;155
148;156
149;150
149;152
149;154
150;151
151;161
151;162
151;155
152;153
153;154
155;159
156;168
156;163
157;161
158;494
158;495
159;161
163;169
164;169
164;171
165;196
165;199
166;167
167;177
167;172
168;169
168;170
172;179
173;174
173;177
174;175
174;176
175;178
175;226
176;215
176;226
177;179
178;179
178;180
180;225
180;226
180;181
181;222
182;183
182;184
183;194
183;235
183;237
184;730
184;236
185;186
185;187
186;194
186;237
186;238
187;374
187;239
188;189
188;202
188;233
189;190
189;191
189;192
190;230
190;233
190;234
191;256
191;234
191;260
192;242
192;260
193;194
193;197
193;224
194;195
195;200
195;224
196;197
196;222
197;198
197;199
198;223
198;211
198;224
199;235
200;201
200;202
200;203
201;224
201;212
201;227
202;228
202;229
203;238
203;229
204;205
204;206
204;207
205;217
206;230
207;255
208;209
208;215
208;220
209;210
209;211
209;212
