x;y
0.028862741494222455;0.18901827265456056
0.010323757256564058;0.18824878950410556
0.08635012419834984;0.18067924914556582
0.0;0.18216252717185982
0.07437529794816237;0.1783366992180985
0.001976692042414907;0.17321075083415297
0.06582541986990843;0.17145551939862982
0.015954291488495295;0.1631232359691291
0.06775790931625655;0.16201563289327606
0.042188497508128996;0.1538532736287064
0.07967060054258536;0.1517535041743093
0.09798775511307363;0.14343574494389894
0.20576339332625243;0.1615615476986507
0.20028554585106198;0.15799035771137973
0.1976457821077312;0.14972385449661688
0.19959719191411263;0.1398966608290935
0.20596229381236936;0.13016337541368045
0.21544384109090184;0.1231569104184348
0.34548181119770904;0.1384633875191927
0.3448555120181761;0.13398698386752483
0.34682157508208844;0.12484480921728125
0.34873307526348396;0.1151171630970684
0.35031399864553586;0.10606368686026756
0.3535224697765344;0.09997593815997442
0.49110003128763463;0.11413785712739996
0.49197873667565584;0.10932925146938065
0.49360845695245437;0.10014058073981132
0.495212734921097;0.09094722892719216
0.49680081067830667;0.08177728288525174
0.49778819708239247;0.07595405322000044
0.6365726574436396;0.08987157200833379
0.6389396058520795;0.08490211477641435
0.6400884042473102;0.07590653690351087
0.6415610791664463;0.06626213479645353
0.6431969398413047;0.057209043249848116
0.6419547623325218;0.05187206623679213
0.7759369758333025;0.06637929493000382
0.7832021865135195;0.06070261020399213
0.7887313171182803;0.051091162734789496
0.7901660945640234;0.04136259157476054
0.787159371466826;0.033210475080447985
0.77961644595405;0.0290690133783889
0.8946049569695422;0.04574201468667471
0.9086336401371264;0.03911726912343402
0.9194823257820387;0.02900626090610107
0.9207994211260707;0.019686409491797348
0.9123661038251766;0.012833609146916457
0.8960307260692505;0.010356079391576768
0.9680733265349245;0.031837088223855836
0.9865517759844761;0.02505376249848928
0.9989591946000701;0.015369787680089854
1.0;0.006754114453726942
0.9894137461685345;0.0009470482815136208
0.9668112936782167;0.0
