x;y
0.8839864207685315;0.25229600641147476
0.9157019550939973;0.2887086432358894
0.825418258144782;0.22656171422333385
0.9543276883471721;0.3549384125672772
0.852763576473949;0.26510893377229
0.9844057024137248;0.42440321124223446
0.8915820710655689;0.3349254163648592
1.0;0.4835539836133165
0.9235414058377296;0.40843354277627647
0.9934870326935032;0.5161321882886697
0.9429862156331864;0.472341439644384
0.9452518517364032;0.5100315107065375
0.7103930116427692;0.1876536547695304
0.7321931174766703;0.22564125848053967
0.7669646171321771;0.2971326235461446
0.8003312495859577;0.3737586284452363
0.8264438271962967;0.4423791302187785
0.8375848830526751;0.48375403183721855
0.5784692956192031;0.14797807153630105
0.5960871050742272;0.18545535938807584
0.6269482624478019;0.25659416576772776
0.6600155152222823;0.33248983741457977
0.6910474362822516;0.40335392860157165
0.708539510819105;0.44745223780598853
0.4418500355735814;0.10856803955294
0.4583627891879998;0.14630788383268334
0.48993524162182883;0.21839925404025418
0.5215054010299033;0.2904630716594591
0.5529564723860363;0.3622591853689186
0.5729204683883788;0.40781183650870584
0.30516705217328466;0.06878573701949152
0.31995607525478054;0.1054059121760712
0.3515575770208945;0.17670378554882402
0.3850114833796214;0.2526587544480753
0.4159661909466732;0.3234479342187874
0.43761280486903226;0.36870228779143854
0.17507596867045858;0.03256407160169757
0.18484223502516753;0.06692829479044796
0.21189632920400803;0.13608436916068828
0.2457235701538697;0.21278904447750385
0.2805907354999413;0.2838548395236054
0.3076391752335044;0.3296897027314734
0.06661663455498719;0.0068042677376959895
0.06934584282359962;0.037829131837801004
0.0899489112777608;0.10235199296842673
0.12245059407706471;0.1759387661377004
0.1609722292602826;0.24531665029397176
0.195577155400132;0.2920011443364273
0.003638187382428623;0.0
0.0;0.025024485180280737
0.01658374543408862;0.08352463738732557
0.04690495295485304;0.15183907461930285
0.08492060960682193;0.2162567399826929
0.12363967082832253;0.26075703825181096
